name,type,direction,description
smi_00,string,,Sampled smiles 0 from a similarity search in ChEMBL
smi_01,string,,Sampled smiles 1 from a similarity search in ChEMBL
smi_02,string,,Sampled smiles 2 from a similarity search in ChEMBL
smi_03,string,,Sampled smiles 3 from a similarity search in ChEMBL
smi_04,string,,Sampled smiles 4 from a similarity search in ChEMBL
smi_05,string,,Sampled smiles 5 from a similarity search in ChEMBL
smi_06,string,,Sampled smiles 6 from a similarity search in ChEMBL
smi_07,string,,Sampled smiles 7 from a similarity search in ChEMBL
smi_08,string,,Sampled smiles 8 from a similarity search in ChEMBL
smi_09,string,,Sampled smiles 9 from a similarity search in ChEMBL
smi_10,string,,Sampled smiles 10 from a similarity search in ChEMBL
smi_11,string,,Sampled smiles 11 from a similarity search in ChEMBL
smi_12,string,,Sampled smiles 12 from a similarity search in ChEMBL
smi_13,string,,Sampled smiles 13 from a similarity search in ChEMBL
smi_14,string,,Sampled smiles 14 from a similarity search in ChEMBL
smi_15,string,,Sampled smiles 15 from a similarity search in ChEMBL
smi_16,string,,Sampled smiles 16 from a similarity search in ChEMBL
smi_17,string,,Sampled smiles 17 from a similarity search in ChEMBL
smi_18,string,,Sampled smiles 18 from a similarity search in ChEMBL
smi_19,string,,Sampled smiles 19 from a similarity search in ChEMBL
smi_20,string,,Sampled smiles 20 from a similarity search in ChEMBL
smi_21,string,,Sampled smiles 21 from a similarity search in ChEMBL
smi_22,string,,Sampled smiles 22 from a similarity search in ChEMBL
smi_23,string,,Sampled smiles 23 from a similarity search in ChEMBL
smi_24,string,,Sampled smiles 24 from a similarity search in ChEMBL
smi_25,string,,Sampled smiles 25 from a similarity search in ChEMBL
smi_26,string,,Sampled smiles 26 from a similarity search in ChEMBL
smi_27,string,,Sampled smiles 27 from a similarity search in ChEMBL
smi_28,string,,Sampled smiles 28 from a similarity search in ChEMBL
smi_29,string,,Sampled smiles 29 from a similarity search in ChEMBL
smi_30,string,,Sampled smiles 30 from a similarity search in ChEMBL
smi_31,string,,Sampled smiles 31 from a similarity search in ChEMBL
smi_32,string,,Sampled smiles 32 from a similarity search in ChEMBL
smi_33,string,,Sampled smiles 33 from a similarity search in ChEMBL
smi_34,string,,Sampled smiles 34 from a similarity search in ChEMBL
smi_35,string,,Sampled smiles 35 from a similarity search in ChEMBL
smi_36,string,,Sampled smiles 36 from a similarity search in ChEMBL
smi_37,string,,Sampled smiles 37 from a similarity search in ChEMBL
smi_38,string,,Sampled smiles 38 from a similarity search in ChEMBL
smi_39,string,,Sampled smiles 39 from a similarity search in ChEMBL
smi_40,string,,Sampled smiles 40 from a similarity search in ChEMBL
smi_41,string,,Sampled smiles 41 from a similarity search in ChEMBL
smi_42,string,,Sampled smiles 42 from a similarity search in ChEMBL
smi_43,string,,Sampled smiles 43 from a similarity search in ChEMBL
smi_44,string,,Sampled smiles 44 from a similarity search in ChEMBL
smi_45,string,,Sampled smiles 45 from a similarity search in ChEMBL
smi_46,string,,Sampled smiles 46 from a similarity search in ChEMBL
smi_47,string,,Sampled smiles 47 from a similarity search in ChEMBL
smi_48,string,,Sampled smiles 48 from a similarity search in ChEMBL
smi_49,string,,Sampled smiles 49 from a similarity search in ChEMBL
smi_50,string,,Sampled smiles 50 from a similarity search in ChEMBL
smi_51,string,,Sampled smiles 51 from a similarity search in ChEMBL
smi_52,string,,Sampled smiles 52 from a similarity search in ChEMBL
smi_53,string,,Sampled smiles 53 from a similarity search in ChEMBL
smi_54,string,,Sampled smiles 54 from a similarity search in ChEMBL
